player,matches,innings,balls_bowled,runs_conceded,wickets,best_bowling,average,economy,strike_rate,four_wkts,five_wkts
DK Lillee (AUS),63,63,3593,2145,103,May-34,20.82,3.58,34.8,5,1
C Pringle (NZ),64,64,3314,2459,103,May-45,23.87,4.45,32.1,2,1
ST Finn (ENG),69,67,3550,2996,102,May-33,29.37,5.06,34.8,4,2
E Chigumbura (Afr/ZIM),213,132,4339,4274,101,Apr-28,42.31,5.91,42.9,1,0
WKM Benjamin (WI),85,85,4442,3079,100,May-22,30.79,4.15,44.4,0,1
SC Ganguly (Asia/INDIA),311,171,4561,3849,100,May-16,38.49,5.06,45.6,1,2
RA Harper (WI),105,99,5175,3431,100,Apr-40,34.31,3.97,51.7,3,0
CK Langeveldt (SA),72,71,3489,2962,100,May-39,29.62,5.09,34.8,1,2
RW Price (ZIM),102,99,5374,3575,100,Apr-22,35.75,3.99,53.7,1,0
NJ Astle (NZ),223,159,4850,3809,99,Apr-43,38.47,4.71,48.9,1,0
Kuldeep Yadav (INDIA),56,54,2952,2455,99,Jun-25,24.79,4.98,29.8,4,1
CJ McKay (AUS),59,59,2965,2364,97,May-28,24.37,4.78,30.5,4,2
PL Taylor (AUS),83,80,3937,2740,97,Apr-38,28.24,4.17,40.5,1,0
N Boje (Afr/SA),115,108,4541,3415,96,May-21,35.57,4.51,47.3,2,1
PJ Cummins (AUS),58,58,3033,2603,96,May-70,27.11,5.14,31.5,5,1
JP Faulkner (AUS),69,67,3211,2962,96,Apr-32,30.85,5.53,33.4,4,0
V Sehwag (Asia/ICC/INDIA),251,146,4392,3853,96,04-Jun,40.13,5.26,45.7,1,0
PA Strang (ZIM),95,89,4351,3173,96,May-21,33.05,4.37,45.3,2,2
TL Chatara (ZIM),70,70,3431,2905,95,Apr-33,30.57,5.08,36.1,1,0
PS de Villiers (SA),83,82,4422,2636,95,Apr-27,27.74,3.57,46.5,2,0
AJ Hall (SA),88,78,3341,2515,95,May-18,26.47,4.51,35.1,3,1
WD Parnell (SA),65,61,2911,2738,94,May-48,29.12,5.64,30.9,3,2
SO Tikolo (Afr/KENYA),135,99,4016,3215,94,Apr-41,34.2,4.8,42.7,2,0
LL Tsotsobe (SA),61,60,2964,2347,94,Apr-22,24.96,4.75,31.5,7,0
MJ Henry (NZ),52,50,2703,2437,92,May-30,26.48,5.4,29.3,7,2
SP Narine (WI),65,65,3540,2435,92,Jun-27,26.46,4.12,38.4,4,2
AC Cummins (CAN/WI),76,74,3767,2877,91,May-31,31.61,4.58,41.3,2,1
CB Mpofu (ZIM),83,82,3900,3513,91,Jun-52,38.6,5.4,42.8,2,1
BP Patterson (WI),59,58,3050,2206,90,Jun-29,24.51,4.33,33.8,1,1
BL Cairns (NZ),78,75,4015,2717,89,May-28,30.52,4.06,45.1,2,1
GH Dockrell (IRE),87,85,4232,3327,89,Apr-24,37.38,4.71,47.5,4,0
Saleem Malik (PAK),283,120,3505,2959,89,May-35,33.24,5.06,39.3,1,1
MN Samuels (WI),207,134,5091,4127,89,03-Dec,46.37,4.86,57.2,0,0
TM Alderman (AUS),65,65,3371,2056,88,May-17,23.36,3.65,38.3,1,2
GF Lawson (AUS),79,79,4259,2592,88,Apr-26,29.45,3.65,48.3,1,0
GJ Whittall (ZIM),147,112,4060,3481,88,Apr-35,39.55,5.14,46.1,1,0
AME Roberts (WI),56,56,3123,1771,87,May-22,20.35,3.4,35.8,2,1
MM Patel (INDIA),70,67,3154,2603,86,Apr-29,30.26,4.95,36.6,3,0
Aamer Sohail (PAK),156,125,4836,3703,85,Apr-22,43.56,4.59,56.8,1,0
YS Chahal (INDIA),50,49,2659,2246,85,Jun-42,26.42,5.06,31.2,2,2
IJ Harvey (AUS),73,70,3279,2577,85,Apr-16,30.31,4.71,38.5,4,0
RM Hogg (AUS),71,67,3677,2418,85,Apr-29,28.44,3.94,43.2,5,0
JR Ratnayeke (SL),78,76,3573,2866,85,Apr-23,33.71,4.81,42,1,0
ME Waugh (AUS),244,120,3687,2938,85,May-24,34.56,4.78,43.3,1,1
MM Ali (ENG),101,95,4654,4089,84,Apr-46,48.67,5.27,55.4,1,0
CD Collymore (WI),84,80,4074,2924,83,May-51,35.22,4.3,49,1,1
Mohammad Irfan (PAK),60,60,3109,2549,83,Apr-30,30.71,4.91,37.4,2,0
PV Simmons (WI),143,103,3880,2876,83,04-Mar,34.65,4.44,46.7,2,0
Hasan Ali (PAK),53,51,2548,2381,82,May-34,29.03,5.6,31,1,3
MJ McClenaghan (NZ),48,45,2336,2313,82,May-58,28.2,5.94,28.4,6,1
CG Rackemann (AUS),52,52,2791,1833,82,May-16,22.35,3.94,34,3,1
JEC Franklin (NZ),110,97,3848,3354,81,May-42,41.4,5.22,47.5,0,1
Mohammad Amir (PAK),61,60,3013,2400,81,May-30,29.62,4.77,37.1,1,1
DJG Sammy (WI),126,119,4956,3851,81,Apr-26,47.54,4.66,61.1,1,0
RGD Willis (ENG),64,64,3595,1968,80,04-Nov,24.6,3.28,44.9,4,0
CR Matthews (SA),56,55,3003,1975,79,04-Oct,25,3.94,38,3,0
A Ranatunga (SL),269,135,4710,3757,79,Apr-14,47.55,4.78,59.6,1,0
AJ Bichel (AUS),67,66,3257,2463,78,Jul-20,31.57,4.53,41.7,1,2
IDR Bradshaw (WI),62,62,3172,2299,78,Mar-15,29.47,4.34,40.6,0,0
PJ Ongondo (Afr/KENYA),79,79,3102,2350,78,May-51,30.12,4.54,39.7,1,1
RMH Binny (INDIA),72,67,2957,2260,77,Apr-29,29.35,4.58,38.4,3,0
Iftikhar Anjum (PAK),62,60,2960,2430,77,May-30,31.55,4.92,38.4,2,1
P Kumar (INDIA),68,67,3242,2774,77,Apr-31,36.02,5.13,42.1,3,0
R McLaren (SA),54,51,2403,2102,77,Apr-19,27.29,5.24,31.2,5,0
JE Emburey (ENG),61,61,3425,2346,76,Apr-37,30.86,4.1,45,2,0
SJ Harmison (ENG),58,57,2899,2481,76,May-33,32.64,5.13,38.1,2,1
RD King (WI),50,50,2603,1807,76,Apr-25,23.77,4.16,34.2,2,0
Mahmudullah (BDESH),185,134,4090,3527,76,03-Apr,46.4,5.17,53.8,0,0
RJ Ratnayake (SL),70,70,3575,2712,76,May-32,35.68,4.55,47,1,1
GB Brent (ZIM),70,69,3390,2776,75,Apr-22,37.01,4.91,45.2,3,0
RJ Peterson (SA),79,74,3278,2680,75,04-Dec,35.73,4.9,43.7,3,0
S Sreesanth (INDIA),53,52,2476,2508,75,Jun-55,33.44,6.07,33,2,1
HMRKB Herath (SL),71,67,3242,2362,74,Apr-20,31.91,4.37,43.8,1,0
TJ Murtagh (IRE),58,57,3020,2290,74,May-21,30.94,4.54,40.8,4,1
W Watson (NZ),61,61,3251,2247,74,Apr-27,30.36,4.14,43.9,1,0
AR Border (AUS),273,87,2661,2071,73,Mar-20,28.36,4.66,36.4,0,0
RS Kalpage (SL),86,81,3960,2975,73,Apr-36,40.75,4.5,54.2,2,0
S Madan Lal (INDIA),67,64,3164,2137,73,Apr-20,29.27,4.05,43.3,2,0
J Botha (Afr/SA),78,75,3823,2916,72,Apr-19,40.5,4.57,53,1,0
GS Chappell (AUS),74,67,3108,2097,72,May-15,29.12,4.04,43.1,0,2
JR Hazlewood (AUS),44,43,2294,1811,72,Jun-52,25.15,4.73,31.8,1,3
PL Symcox (SA),80,80,3991,2762,72,Apr-28,38.36,4.15,55.4,1,0
DBL Powell (WI),55,55,2850,2239,71,Apr-27,31.53,4.71,40.1,2,0
Sohail Tanvir (PAK),62,60,2949,2566,71,May-48,36.14,5.22,41.5,3,1
SC Williams (ZIM),131,107,4080,3300,71,Apr-43,46.47,4.85,57.4,1,0
EA Brandes (ZIM),59,59,2828,2266,70,May-28,32.37,4.8,40.4,1,2
BM McMillan (SA),78,75,3623,2589,70,Apr-32,36.98,4.28,51.7,1,0
NN Odhiambo (KENYA),69,67,2808,2585,70,Apr-61,36.92,5.52,40.1,1,0
AD Russell (WI),56,55,2290,2229,70,Apr-35,31.84,5.84,32.7,5,0
BA Stokes (ENG),95,80,2912,2920,70,May-61,41.71,6.01,41.6,1,1
AR Caddick (ENG),54,53,2937,1965,69,Apr-19,28.47,4.01,42.5,3,0
JP Duminy (SA),199,135,3513,3143,69,Apr-16,45.55,5.36,50.9,1,0
SB Joshi (INDIA),69,67,3386,2509,69,05-Jun,36.36,4.44,49,1,1
MJ Santner (NZ),69,64,3079,2510,69,May-50,36.37,4.89,44.6,0,1
Shafiul Islam (BDESH),59,59,2486,2453,69,Apr-21,35.55,5.92,36,4,0
RP Singh (INDIA),58,57,2565,2343,69,Apr-35,33.95,5.48,37.1,2,0
RR Singh (INDIA),136,117,3734,2985,69,May-22,43.26,4.79,54.1,0,2
CPH Ramanayake (SL),62,62,2864,2049,68,Apr-17,30.13,4.29,42.1,1,0
HA Varaiya (KENYA),63,60,2951,2048,68,Apr-25,30.11,4.16,43.3,2,0
MA Ealham (ENG),64,62,3227,2197,67,May-15,32.79,4.08,48.1,1,2
LH Ferguson (NZ),36,36,1902,1719,67,May-45,25.65,5.42,28.3,2,1
JR Hopes (AUS),84,75,3157,2384,67,May-14,35.58,4.53,47.1,0,1
MS Kasprowicz (AUS),43,42,2225,1674,67,May-45,24.98,4.51,33.2,1,2
Khaled Mahmud (BDESH),77,75,3385,2865,67,Apr-19,42.76,5.07,50.5,1,0
C Sharma (INDIA),65,63,2835,2336,67,Mar-22,34.86,4.94,42.3,0,0
DT Johnston (IRE),67,63,2930,2115,66,May-14,32.04,4.33,44.3,1,1
CC Lewis (ENG),53,49,2625,1942,66,Apr-30,29.42,4.43,39.7,4,0
Maninder Singh (INDIA),59,57,3133,2066,66,Apr-22,31.3,3.95,47.4,1,0
T Panyangara (ZIM),65,65,3242,3024,65,Mar-28,46.52,5.59,49.8,0,0
AL Phehlukwayo (SA),52,50,2077,1936,65,Apr-22,29.78,5.59,31.9,3,0
C White (ENG),51,50,2364,1726,65,May-21,26.55,4.38,36.3,1,1
A Zampa (AUS),48,48,2480,2363,65,Apr-43,36.35,5.71,38.1,1,0
A Mishra (INDIA),36,34,1917,1511,64,Jun-48,23.6,4.72,29.9,2,2
DJ Nash (NZ),81,78,3416,2622,64,Apr-38,40.96,4.6,53.3,1,0
SM Sharif (SCOT),44,44,2129,1776,64,May-33,27.75,5,33.2,2,1
AR Cusack (IRE),59,52,1953,1510,63,May-20,23.96,4.63,31,1,1
NM Hauritz (AUS),58,56,2724,2152,63,Apr-29,34.15,4.74,43.2,2,0
NL McCullum (NZ),84,81,3536,2956,63,Mar-24,46.92,5.01,56.1,0,0
Mujeeb Ur Rahman (AFG),40,39,2153,1414,63,May-50,22.44,3.94,34.1,2,1
AD Mullally (ENG),50,49,2699,1728,63,Apr-18,27.42,3.84,42.8,2,0
SLV Raju (INDIA),53,52,2770,2014,63,Apr-46,31.96,4.36,43.9,2,0
BA Reid (AUS),61,61,3250,2203,63,May-53,34.96,4.06,51.5,0,1
Sarfraz Nawaz (PAK),45,45,2412,1463,63,Apr-27,23.22,3.63,38.2,4,0
DE Bollinger (AUS),39,39,1942,1482,62,May-35,23.9,4.57,31.3,3,2
SW Tait (AUS),35,34,1688,1461,62,Apr-39,23.56,5.19,27.2,2,0
DT Hondo (ZIM),56,56,2381,2171,61,Apr-37,35.59,5.47,39,3,0
DR Smith (WI),105,73,2726,2285,61,May-45,37.45,5.02,44.6,3,1
Syed Rasel (BDESH),52,52,2657,2051,61,Apr-22,33.62,4.63,43.5,1,0
MA Wood (ENG),51,50,2585,2385,61,Apr-33,39.09,5.53,42.3,2,0
CJ Anderson (NZ),49,43,1485,1502,60,May-63,25.03,6.06,24.7,2,1
FH Edwards (WI),50,49,2138,1812,60,Jun-22,30.2,5.08,35.6,0,2
RM Haq (SCOT),54,51,2633,1975,60,May-54,32.91,4.5,43.8,2,1
JC Tredwell (ENG),45,44,2104,1666,60,Apr-41,27.76,4.75,35,3,0
ALF de Mel (SL),57,57,2735,2237,59,May-32,37.91,4.9,46.3,1,2
NA Foster (ENG),48,48,2627,1836,59,Mar-20,31.11,4.19,44.5,0,0
Gulbadin Naib (AFG),65,60,2194,1968,59,Jun-43,33.35,5.38,37.1,2,1
Hamid Hassan (AFG),38,37,1734,1330,59,May-45,22.54,4.6,29.3,2,1
JDS Neesham (NZ),59,55,1772,1814,59,May-31,30.74,6.14,30,2,1
Shadab Khan (PAK),43,41,2088,1750,59,Apr-28,29.66,5.02,35.3,3,0
Sikandar Raza (ZIM),97,71,2846,2269,59,Mar-21,38.45,4.78,48.2,0,0
Tapash Baisya (BDESH),56,56,2608,2452,59,Apr-16,41.55,5.64,44.2,2,0
KM Jarvis (ZIM),49,49,2362,2088,58,Apr-17,36,5.3,40.7,2,0
HK Olonga (ZIM),50,49,2059,1977,58,Jun-19,34.08,5.76,35.5,2,2
GC Small (ENG),53,53,2793,1942,58,Apr-31,33.48,4.17,48.1,1,0
Mudassar Bukhari (NL),46,46,2036,1601,57,Mar-17,28.08,4.71,35.7,0,0
MJ Clarke (AUS),245,106,2585,2146,57,May-35,37.64,4.98,45.3,1,1
GRJ Matthews (AUS),59,54,2808,2004,57,Mar-27,35.15,4.28,49.2,0,0
DS Mohanty (INDIA),45,44,1996,1662,57,Apr-56,29.15,4.99,35,1,0
T Mupariwa (ZIM),40,40,2019,1690,57,Apr-39,29.64,5.02,35.4,3,0
Arshad Khan (PAK),58,56,2823,1948,56,Apr-33,34.78,4.14,50.4,1,0
R Telemachus (SA),37,37,1918,1565,56,Apr-43,27.94,4.89,34.2,1,0
XJ Doherty (AUS),60,56,2792,2224,55,Apr-28,40.43,4.77,50.7,3,0
AF Giles (ENG),62,57,2856,2069,55,May-57,37.61,4.34,51.9,0,1
Tauseef Ahmed (PAK),70,67,3250,2247,55,Apr-38,40.85,4.14,59,1,0
RN ten Doeschate (NL),33,33,1580,1327,55,Apr-31,24.12,5.03,28.7,3,0
JR Thomson (AUS),50,50,2696,1942,55,Apr-67,35.3,4.32,49,1,0
JV Coney (NZ),88,70,2931,2039,54,Apr-46,37.75,4.17,54.2,1,0
N Pradeep (SL),42,40,1996,1998,54,Apr-31,37,6,36.9,2,0
HH Pandya (INDIA),54,53,2368,2195,54,Mar-31,40.64,5.56,43.8,0,0
AR Adams (NZ),42,40,1885,1643,53,May-22,31,5.22,35.5,2,1
SR Clark (AUS),39,38,1829,1477,53,Apr-54,27.86,4.84,34.5,2,0
Mohammad Naveed (UAE),39,39,1938,1757,53,May-28,33.15,5.43,36.5,0,1
LS Pascoe (AUS),29,28,1568,1066,53,May-30,20.11,4.07,29.5,4,1
SMSM Senanayake (SL),49,47,2358,1874,53,Apr-13,35.35,4.76,44.4,1,0
GI Allott (NZ),31,31,1528,1207,52,Apr-35,23.21,4.73,29.3,4,0
NM Coulter-Nile (AUS),32,32,1678,1555,52,Apr-48,29.9,5.56,32.2,1,0
